Rank,Country Code,Gold Medal,Silver Medal,Bronze Medal,Total,Country
1,USA,39,41,33,113,United States of America
2,CHN,38,32,18,88,People's Republic of China
3,JPN,27,14,17,58,Japan
4,GBR,22,21,22,65,Great Britain
5,ROC,20,28,23,71,ROC
6,AUS,17,7,22,46,
7,NED,10,12,14,36,Netherlands
8,FRA,10,12,11,33,France
9,GER,10,11,16,37,Germany
10,ITA,10,10,20,40,Italy
11,CAN,7,6,11,24,Canada
12,BRA,7,6,8,21,Brazil
13,NZL,7,6,7,20,New Zealand
14,CUB,7,3,5,15,Cuba
15,HUN,6,7,7,20,Hungary
16,KOR,6,4,10,20,Republic of Korea
17,POL,4,5,5,14,Poland
18,CZE,4,4,3,11,Czech Republic
19,KEN,4,4,2,10,Kenya
20,NOR,4,2,2,8,Norway
21,JAM,4,1,4,9,Jamaica
22,ESP,3,8,6,17,Spain
23,SWE,3,6,0,9,Sweden
24,SUI,3,4,6,13,Switzerland
25,DEN,3,4,4,11,
26,CRO,3,3,2,8,Croatia
27,IRI,3,2,2,7,Islamic Republic of Iran
28,SRB,3,1,5,9,Serbia
29,BEL,3,1,3,7,Belgium
30,BUL,3,1,2,6,Bulgaria
31,SLO,3,1,1,5,Slovenia
32,UZB,3,0,2,5,Uzbekistan
33,GEO,2,5,1,8,Georgia
34,TPE,2,4,6,12,Chinese Taipei
35,TUR,2,2,9,13,Turkey
36,GRE,2,1,1,4,Greece
37,UGA,2,1,1,4,Uganda
38,ECU,2,1,0,3,Ecuador
39,IRL,2,0,2,4,Ireland
40,ISR,2,0,2,4,Israel
41,QAT,2,0,1,3,Qatar
42,BAH,2,0,0,2,Bahamas
43,KOS,2,0,0,2,Kosovo
44,UKR,1,6,12,19,Ukraine
45,BLR,1,3,3,7,Belarus
46,ROU,1,3,0,4,Romania
47,VEN,1,3,0,4,Venezuela
48,IND,1,2,4,7,India
49,HKG,1,2,3,6,"Hong Kong, China"
50,PHI,1,2,1,4,Philippines
51,SVK,1,2,1,4,Slovakia
52,RSA,1,2,0,3,South Africa
53,AUT,1,1,5,7,Austria
54,EGY,1,1,4,6,Egypt
55,INA,1,1,3,5,Indonesia
56,ETH,1,1,2,4,Ethiopia
57,POR,1,1,2,4,Portugal
58,TUN,1,1,0,2,Tunisia
59,EST,1,0,1,2,Estonia
60,FIJ,1,0,1,2,Fiji
61,LAT,1,0,1,2,Latvia
62,THA,1,0,1,2,Thailand
63,BER,1,0,0,1,
64,MAR,1,0,0,1,Morocco
65,PUR,1,0,0,1,United States of America
66,COL,0,4,1,5,Colombia
67,AZE,0,3,4,7,Azerbaijan
68,DOM,0,3,2,5,Dominican Republic
69,ARM,0,2,2,4,Armenia
70,KGZ,0,2,1,3,Kyrgyzstan
71,MGL,0,1,3,4,Mongolia
72,ARG,0,1,2,3,Argentina
73,SMR,0,1,2,3,San Marino
74,JOR,0,1,1,2,Jordan
75,MAS,0,1,1,2,Malaysia
76,NGR,0,1,1,2,Nigeria
77,BRN,0,1,0,1,Bahrain
78,KSA,0,1,0,1,Saudi Arabia
79,LTU,0,1,0,1,Lithuania
80,MKD,0,1,0,1,North Macedonia
81,NAM,0,1,0,1,Namibia
82,TKM,0,1,0,1,Turkmenistan
83,KAZ,0,0,8,8,Kazakhstan
84,MEX,0,0,4,4,Mexico
85,FIN,0,0,2,2,Finland
86,BOT,0,0,1,1,Botswana
87,BUR,0,0,1,1,Burkina Faso
88,CIV,0,0,1,1,Côte d'Ivoire
89,GHA,0,0,1,1,Ghana
90,GRN,0,0,1,1,Grenada
91,KUW,0,0,1,1,Kuwait
92,MDA,0,0,1,1,Republic of Moldova
93,SYR,0,0,1,1,Syrian Arab Republic
