default,Critical,BettyRamirez,BettyRamirez@oktank.com
default,HighlyConfidential,TrinhHartmann,TrinhHartmann@oktank.com
default,BI-developer,KevinGunn,KevinGunn@oktank.com
default,BI-Admin,JohnKing,JohnKing@oktank.com
default,Power-reader,TeresitaRedd,TeresitaRedd@oktank.com
default,Critical,StephenMoretz,StephenMoretz@oktank.com
default,HighlyConfidential,MichaelBrown,MichaelBrown@oktank.com
default,Critical,StevenLudwick,StevenLudwick@oktank.com
default,HighlyConfidential,MarshallBanks,MarshallBanks@oktank.com
default,Critical,TimothyMcgloin,TimothyMcgloin@oktank.com
default,HighlyConfidential,ThomasYang,ThomasYang@oktank.com
default,Critical,CatherineCimino,CatherineCimino@oktank.com
default,HighlyConfidential,WayneMaxwell,WayneMaxwell@oktank.com
default,BI-developer,AlbertPowers,AlbertPowers@oktank.com
default,BI-Admin,JoyceKemp,JoyceKemp@oktank.com
default,Power-reader,GretchenJoyce,GretchenJoyce@oktank.com
default,USA,BettyRamirez,BettyRamirez@oktank.com
default,USA,TrinhHartmann,TrinhHartmann@oktank.com
default,All-countries,JohnKing,JohnKing@oktank.com
default,All-countries,TeresitaRedd,TeresitaRedd@oktank.com
default,GBR,StephenMoretz,StephenMoretz@oktank.com
3rd-party,3rd-party,SanZhang,SanZhang@oktank.com
